Name,Team,Position,Week,Opponent,Salary,Snap%,TmSnaps,OppSnap,Proj Snaps,FPts/Snap,ProjPts,Proj Value
James Conner,ARI,RB,1,KC,7000,51,66.20579065,66.6225,33.87121411,0.369,12.87940272,1.839914674
Keenan Allen,LAC,WR,1,LV,7000,81.3,66.39493671,63.64705882,52.86207118,0.156,7.937366693,1.133909528
Jalen Hurts,PHI,QB,1,DET,6800,100,63.19256757,62.06030769,62.62643763,0.327,22.41283389,3.296004984
D'Andre Swift,DET,RB,1,PHI,6800,50.8,62.06030769,63.19256757,31.81423032,0.262,9.312648326,1.369507107
Mark Andrews,BAL,TE,1,NYJ,6800,75.4,69.81395349,60.82322581,49.25021659,0.207,12.40755859,1.824640968
Tyreek Hill,MIA,WR,1,NE,6800,72.6,64.66187683,61.93593074,45.95500415,0.214,11.27553832,1.6581674
Aaron Jones,GB,RB,1,MIN,6700,51.8,63.12888889,63.70588235,32.85020575,0.306,10.06932559,1.502884416
Travis Kelce,KC,TE,1,ARI,6600,77.5,66.6225,66.20579065,51.47096263,0.184,9.53279216,1.444362448
Mike Williams,LAC,WR,1,LV,6600,74.9,66.39493671,63.64705882,48.70072733,0.19,8.906287681,1.349437527
Nick Chubb,CLE,RB,1,CAR,6500,43.5,61.91117479,65.12302632,27.62993874,0.405,10.26908515,1.579859254
Terry McLaurin,WAS,WR,1,JAX,6500,89.6,62.92238806,60.54229249,55.31217689,0.135,9.200145206,1.415406955
Joe Burrow,CIN,QB,1,PIT,6400,100,61.62304348,65.54693878,63.58499113,0.312,18.93621986,2.958784353
Najee Harris,PIT,RB,1,CIN,6400,83.5,65.54693878,61.62304348,53.09346759,0.231,11.70222625,1.828472852
A.J. Brown,PHI,WR,1,DET,6400,62.3,63.19256757,62.06030769,39.01627064,0.195,8.326676223,1.30104316
Jaylen Waddle,MIA,WR,1,NE,6400,78.2,64.66187683,61.93593074,49.49974276,0.157,8.910319904,1.392237485
Josh Jacobs,LV,RB,1,LAC,6300,54.8,63.64705882,66.39493671,35.63150678,0.275,11.27064606,1.788991439
Brandin Cooks,HOU,WR,1,IND,6300,78,59.51785714,61.81374723,47.3193257,0.171,8.990577667,1.42707582
Alexander Mattison,MIN,RB,1,GB,6200,33,63.70588235,63.12888889,20.92773725,0.249,4.826683578,0.7784973514
Marquise Brown,ARI,WR,1,KC,6200,74.4,66.20579065,66.6225,49.41212412,0.146,7.434041344,1.199038927
Kirk Cousins,MIN,QB,1,GB,6100,100,63.70588235,63.12888889,63.41738562,0.276,16.21229972,2.657754052
Saquon Barkley,NYG,RB,1,TEN,6100,46.6,61.86046512,66.51980907,29.91260389,0.21,7.820378745,1.282029302
Tee Higgins,CIN,WR,1,PIT,6100,64.6,61.62304348,65.54693878,41.07590427,0.204,7.998367941,1.311207859
Amon-Ra St. Brown,DET,WR,1,PHI,6100,74,62.06030769,63.19256757,46.34356385,0.168,8.698596802,1.425999476
Trey Lance,SF,QB,1,CHI,6000,100,61.48618267,63.25562701,62.37090484,0.365,21.72169147,3.620281911
David Montgomery,CHI,RB,1,SF,6000,74.6,63.25562701,61.48618267,46.52869501,0.238,9.961057874,1.660176312
Diontae Johnson,PIT,WR,1,CIN,6000,84.1,65.54693878,61.62304348,53.47497754,0.17,8.673910814,1.445651802
DJ Moore,CAR,WR,1,CLE,6000,86.3,65.12302632,61.91117479,54.81525778,0.146,8.864622564,1.477437094
Derek Carr,LV,QB,1,LAC,5900,100,63.64705882,66.39493671,65.02099777,0.228,17.05180692,2.890136765
Mark Ingram II,NO,RB,1,ATL,5900,34.6,61.78956044,59.13865815,20.92058182,0.204,4.789074972,0.8117076224
George Kittle,SF,TE,1,CHI,5900,91.9,61.48618267,63.25562701,57.31886155,0.151,8.25834905,1.399720178
Amari Cooper,CLE,WR,1,CAR,5900,68,61.91117479,65.12302632,43.19162837,0.161,6.381492508,1.0816089
Cordarrelle Patterson,ATL,RB,1,NO,5800,45,59.13865815,61.78956044,27.20884918,0.386,9.798581272,1.689410564
Antonio Gibson,WAS,RB,1,JAX,5800,53.6,62.92238806,60.54229249,33.08853439,0.31,12.63803015,2.178970716
Hunter Renfrow,LV,WR,1,LAC,5800,66.5,63.64705882,66.39493671,43.23896351,0.206,10.24529399,1.766429998
Ryan Tannehill,TEN,QB,1,NYG,5700,100,66.51980907,61.86046512,64.19013709,0.23,14.37320055,2.521614131
Tua Tagovailoa,MIA,QB,1,NE,5700,100,64.66187683,61.93593074,63.29890378,0.233,16.90996903,2.966661233
Kareem Hunt,CLE,RB,1,CAR,5700,29.4,61.91117479,65.12302632,18.67402756,0.376,6.443512128,1.130440724
Damien Harris,NE,RB,1,MIA,5700,36.7,61.93593074,64.66187683,23.23069769,0.473,8.292780178,1.454873715
Kyle Pitts,ATL,TE,1,NO,5700,73.6,59.13865815,61.78956044,44.50158444,0.14,5.812583847,1.019751552
Darnell Mooney,CHI,WR,1,SF,5700,87.9,63.25562701,61.48618267,54.82402535,0.141,6.953407258,1.21989601
Justin Fields,CHI,QB,1,SF,5600,100,63.25562701,61.48618267,62.37090484,0.2,11.22069285,2.003695152
Trevor Lawrence,JAX,QB,1,WAS,5600,100,60.54229249,62.92238806,61.73234027,0.185,16.11586245,2.87783258
James Robinson,JAX,RB,1,WAS,5600,0,60.54229249,62.92238806,0,0.27,0,0
Allen Lazard,GB,WR,1,MIN,5600,64.2,63.12888889,63.70588235,40.71396157,0.143,5.832036901,1.041435161
Robert Woods,TEN,WR,1,NYG,5600,84.6,66.51980907,61.86046512,54.30485598,0.17,8.987624795,1.604932999
Matt Ryan,IND,QB,1,HOU,5500,100,61.81374723,59.51785714,60.66580219,0.218,14.25562895,2.591932536
Carson Wentz,WAS,QB,1,JAX,5500,100,62.92238806,60.54229249,61.73234027,0.236,17.95001875,3.263639774
Rhamondre Stevenson,NE,RB,1,MIA,5500,24,61.93593074,64.66187683,15.19173691,0.381,4.3682669,0.7942303455
DeVonta Smith,PHI,WR,1,DET,5500,81.8,63.19256757,62.06030769,51.22842598,0.133,7.45682523,1.355786405
Michael Pittman Jr.,IND,WR,1,HOU,5500,88,61.81374723,59.51785714,53.38590592,0.154,8.862031355,1.611278428
Mac Jones,NE,QB,1,MIA,5400,100,61.93593074,64.66187683,63.29890378,0.211,10.07988097,1.866644624
Jared Goff,DET,QB,1,PHI,5400,100,62.06030769,63.19256757,62.62643763,0.212,14.83351449,2.746947129
Miles Sanders,PHI,RB,1,DET,5400,45.6,63.19256757,62.06030769,28.55765556,0.214,6.688483126,1.238607986
Chuba Hubbard,CAR,RB,1,CLE,5400,40.5,65.12302632,61.91117479,25.72442572,0.242,6.895519433,1.276948043
Elijah Mitchell,SF,RB,1,CHI,5400,40.4,61.48618267,63.25562701,25.19784556,0.331,7.958113616,1.473724744
Clyde Edwards-Helaire,KC,RB,1,ARI,5400,41.8,66.6225,66.20579065,27.76111274,0.288,8.047655339,1.490306544
Darren Waller,LV,TE,1,LAC,5400,53.3,63.64705882,66.39493671,34.65619181,0.129,5.142241615,0.9522669657
Adam Thielen,MIN,WR,1,GB,5400,73,63.70588235,63.12888889,46.2946915,0.175,7.50406264,1.38964123
DeAndre Hopkins,ARI,WR,1,KC,5400,63.6,66.20579065,66.6225,42.23939643,0.188,8.183030044,1.515375934
Sam Darnold,CAR,QB,1,CLE,5300,0,65.12302632,61.91117479,0,0.204,0,0
Andy Dalton,NO,QB,1,ATL,5300,36.7,61.78956044,59.13865815,22.19032811,0.204,5.079741372,0.9584417683
Davis Mills,HOU,QB,1,IND,5300,100,59.51785714,61.81374723,60.66580219,0.211,14.22261124,2.683511555
Baker Mayfield,CAR,QB,1,CLE,5300,100,65.12302632,61.91117479,63.51710055,0.206,14.4931844,2.734563094
Jameis Winston,NO,QB,1,ATL,5300,100,61.78956044,59.13865815,60.46410929,0.316,21.44037871,4.045354474
AJ Dillon,GB,RB,1,MIN,5300,42.7,63.12888889,63.70588235,27.07922366,0.318,8.625895504,1.627527454
Rashod Bateman,BAL,WR,1,NYJ,5300,67.6,69.81395349,60.82322581,44.1553666,0.095,5.105225672,0.9632501267
Jimmy Garoppolo,SF,QB,1,CHI,5200,0,61.48618267,63.25562701,0,0.249,0,0
Colt McCoy,ARI,QB,1,KC,5200,17.8,66.20579065,66.6225,11.82171787,0.198,2.412039265,0.4638537048
Jacoby Brissett,CLE,QB,1,CAR,5200,100,61.91117479,65.12302632,63.51710055,0.192,11.19151043,2.152213544
Jamaal Williams,DET,RB,1,PHI,5200,28.8,62.06030769,63.19256757,18.03641404,0.296,5.964752093,1.14706771
Chase Edmonds,MIA,RB,1,NE,5200,52.6,64.66187683,61.93593074,33.29522339,0.211,8.054806106,1.549001174
JuJu Smith-Schuster,KC,WR,1,ARI,5200,68.9,66.6225,66.20579065,45.75934613,0.089,4.099301178,0.7883271497
Brandon Aiyuk,SF,WR,1,CHI,5200,83,61.48618267,63.25562701,51.76785102,0.126,6.223710941,1.196867489
Zach Wilson,NYJ,QB,1,BAL,5100,0,60.82322581,69.81395349,0,0.205,0,0
Jeff Wilson Jr.,SF,RB,1,CHI,5100,35.5,61.48618267,63.25562701,22.14167122,0.195,4.119682443,0.8077808712
Nyheim Hines,IND,RB,1,HOU,5100,31.6,61.81374723,59.51785714,19.17039349,0.206,4.256809276,0.8346684855
J.D. McKissic,WAS,RB,1,JAX,5100,38.5,62.92238806,60.54229249,23.76695101,0.248,7.262151655,1.423951305
Michael Carter,NYJ,RB,1,BAL,5100,48.8,60.82322581,69.81395349,31.87547175,0.264,9.721751378,1.90622576
Elijah Moore,NYJ,WR,1,BAL,5100,45.5,60.82322581,69.81395349,29.71995829,0.2,6.866922623,1.346455416
Christian Kirk,JAX,WR,1,WAS,5100,76.2,60.54229249,62.92238806,47.04004329,0.146,9.691469886,1.900288213
Teddy Bridgewater,MIA,QB,1,NE,5000,0,64.66187683,61.93593074,0,0.24,0,0
Tyler Huntley,BAL,QB,1,NYJ,5000,30,69.81395349,60.82322581,19.59557689,0.222,5.294425876,1.058885175
Daniel Jones,NYG,QB,1,TEN,5000,100,61.86046512,66.51980907,64.19013709,0.247,19.73874463,3.947748927
Chase Claypool,PIT,WR,1,CIN,5000,70.2,65.54693878,61.62304348,44.63666377,0.131,5.57928367,1.115856734
Jarvis Landry,NO,WR,1,ATL,5000,65.2,61.78956044,59.13865815,39.42259926,0.152,6.724137,1.3448274
Gardner Minshew,PHI,QB,1,DET,4900,14.8,63.19256757,62.06030769,9.268712769,0.203,2.059239087,0.4202528748
Rex Burkhead,HOU,RB,1,IND,4900,35.5,59.51785714,61.81374723,21.53635978,0.21,5.025097954,1.025530195
Darrel Williams,ARI,RB,1,KC,4900,47.5,66.20579065,66.6225,31.54671903,0.262,8.517145799,1.73819302
T.J. Hockenson,DET,TE,1,PHI,4900,77.6,62.06030769,63.19256757,48.5981156,0.128,6.949921357,1.418351297
Sterling Shepard,NYG,WR,1,TEN,4900,37.8,61.86046512,66.51980907,24.26387182,0.121,3.655104057,0.7459396035
K.J. Osborn,MIN,WR,1,GB,4900,67.8,63.70588235,63.12888889,42.99698745,0.14,5.575621337,1.137881906
Corey Davis,NYJ,WR,1,BAL,4900,55.6,60.82322581,69.81395349,36.31713584,0.158,6.629070534,1.352871538
Joe Flacco,NYJ,QB,1,BAL,4800,100,60.82322581,69.81395349,65.31858965,0.361,27.24130843,5.675272589
Mike Gesicki,MIA,TE,1,NE,4800,71.8,64.66187683,61.93593074,45.44861292,0.111,5.784080308,1.205016731
DeVante Parker,NE,WR,1,MIA,4800,62.4,61.93593074,64.66187683,39.49851596,0.118,3.517544055,0.7328216781
Nick Westbrook-Ikhine,TEN,WR,1,NYG,4800,55.8,66.51980907,61.86046512,35.8180965,0.105,3.661416609,0.7627951269
Kenny Golladay,NYG,WR,1,TEN,4800,60.5,61.86046512,66.51980907,38.83503294,0.078,3.771139107,0.7856539805
Robbie Anderson,CAR,WR,1,CLE,4800,85.1,65.12302632,61.91117479,54.05305257,0.087,5.208892687,1.085185976
Tyler Boyd,CIN,WR,1,PIT,4800,73.5,61.62304348,65.54693878,46.73496848,0.145,6.468357793,1.34757454
DJ Chark,DET,WR,1,PHI,4800,66.5,62.06030769,63.19256757,41.64658102,0.162,7.537804323,1.570375901
Jordan Love,GB,QB,1,MIN,4700,11.7,63.12888889,63.70588235,7.419834118,0.161,1.19663289,0.2546027426
Sony Michel,MIA,RB,1,NE,4700,49.4,64.66187683,61.93593074,31.26965847,0.233,8.353524701,1.777345681
Sammy Watkins,GB,WR,1,MIN,4700,36.9,63.12888889,63.70588235,23.40101529,0.095,2.226892072,0.4738068238
Marquez Valdes-Scantling,KC,WR,1,ARI,4700,57.4,66.6225,66.20579065,38.12171942,0.134,5.141824977,1.094005314
Taysom Hill,NO,TE,1,ATL,4600,39.5,61.78956044,59.13865815,23.88332317,0.273,7.316529236,1.590549834
Mecole Hardman,KC,WR,1,ARI,4600,52.1,66.6225,66.20579065,34.60176971,0.131,4.562570811,0.9918632198
A.J. Green,ARI,WR,1,KC,4600,75.7,66.20579065,66.6225,50.27550801,0.116,6.009703551,1.306457294
Tyrod Taylor,NYG,QB,1,TEN,4500,0,61.86046512,66.51980907,0,0.253,0,0
Mason Rudolph,PIT,QB,1,CIN,4500,8.3,65.54693878,61.62304348,5.277554264,0.189,0.9517216125,0.2114936917
Dontrell Hilliard,TEN,RB,1,NYG,4500,35.3,66.51980907,61.86046512,22.65911839,0.271,5.978189061,1.328486458
Myles Gaskin,MIA,RB,1,NE,4500,49.8,64.66187683,61.93593074,31.52285408,0.217,7.842887181,1.742863818
Dallas Goedert,PHI,TE,1,DET,4500,69.7,63.19256757,62.06030769,43.65062703,0.14,6.688208963,1.486268658
Indianapolis Colts,IND,DST,1,HOU,4500,,,,,,9.2,2.044444444
Taylor Heinicke,WAS,QB,1,JAX,4400,0,62.92238806,60.54229249,0,0.218,0,0
Brandon Bolden,LV,RB,1,LAC,4400,31,63.64705882,66.39493671,20.15650931,0.243,5.633827259,1.280415286
Mike Davis,BAL,RB,1,NYJ,4400,56.5,69.81395349,60.82322581,36.90500315,0.159,7.141512741,1.623071077
D'Onta Foreman,CAR,RB,1,CLE,4400,38,65.12302632,61.91117479,24.13649821,0.369,9.865215129,2.242094348
Zach Ertz,ARI,TE,1,KC,4400,74.3,66.20579065,66.6225,49.34570997,0.126,6.407056291,1.456149157
Donovan Peoples-Jones,CLE,WR,1,CAR,4400,63.1,61.91117479,65.12302632,40.07929045,0.108,3.972286732,0.9027924391
Byron Pringle,CHI,WR,1,SF,4400,49,63.25562701,61.48618267,30.56174337,0.145,3.986151136,0.90594344
Marvin Jones Jr.,JAX,WR,1,WAS,4400,90.3,60.54229249,62.92238806,55.74430327,0.109,8.574248611,1.948692866
Terrace Marshall Jr.,CAR,WR,1,CLE,4300,39.2,65.12302632,61.91117479,24.89870342,0.037,1.02043275,0.2373099419
Jakobi Meyers,NE,WR,1,MIA,4300,84.3,61.93593074,64.66187683,53.36097589,0.111,4.470164465,1.039573131
Tre'Quan Smith,NO,WR,1,ATL,4300,65.2,61.78956044,59.13865815,39.42259926,0.107,4.733438546,1.100799662
Tim Boyle,DET,QB,1,PHI,4200,37,62.06030769,63.19256757,23.17178192,0.135,3.494971929,0.8321361736
Pat Freiermuth,PIT,TE,1,CIN,4200,58.2,65.54693878,61.62304348,37.00646484,0.134,4.73148882,1.126544957
Darius Slayton,NYG,WR,1,TEN,4200,48.7,61.86046512,66.51980907,31.26059676,0.079,3.07452924,0.7320307715
Bryan Edwards,ATL,WR,1,NO,4200,71.1,59.13865815,61.78956044,42.98998171,0.093,3.730060964,0.8881097533
Nico Collins,HOU,WR,1,IND,4200,59.2,59.51785714,61.81374723,35.91415489,0.094,3.750994647,0.8930939635
Kendrick Bourne,NE,WR,1,MIA,4200,51.8,61.93593074,64.66187683,32.78883216,0.219,5.419345294,1.290320308
Kadarius Toney,NYG,WR,1,TEN,4100,27.3,61.86046512,66.51980907,17.52390743,0.144,3.141577041,0.7662383026
Zay Jones,JAX,WR,1,WAS,4100,56.1,60.54229249,62.92238806,34.63184289,0.092,4.496064284,1.096601045
San Francisco 49ers,SF,DST,1,CHI,4100,,,,,,9.8,2.390243902
Ian Book,NO,QB,1,ATL,4000,4.6,61.78956044,59.13865815,2.781349027,0.04,0.1248427115,0.03121067787
Sean Mannion,MIN,QB,1,GB,4000,4.5,63.70588235,63.12888889,2.853782353,0.254,0.671400673,0.1678501683
PJ Walker,CAR,QB,1,CLE,4000,11,65.12302632,61.91117479,6.986881061,0.109,0.8435596163,0.2108899041
Nick Foles,IND,QB,1,HOU,4000,6.6,61.81374723,59.51785714,4.003942944,0.227,0.97971483,0.2449287075
Nick Mullens,MIN,QB,1,GB,4000,16.9,63.70588235,63.12888889,10.71753817,0.176,1.747168995,0.4367922489
Mike White,NYJ,QB,1,BAL,4000,19,60.82322581,69.81395349,12.41053203,0.209,2.996543927,0.7491359818
Trevor Siemian,CHI,QB,1,SF,4000,32.9,63.25562701,61.48618267,20.52002769,0.251,4.632967976,1.158241994
Jason Huntley,PHI,RB,1,DET,4000,11.5,63.19256757,62.06030769,7.202040327,0.165,1.300561233,0.3251403081
Ty Johnson,NYJ,RB,1,BAL,4000,36.8,60.82322581,69.81395349,24.03724099,0.203,5.637215249,1.409303812
Craig Reynolds,DET,RB,1,PHI,4000,37.2,62.06030769,63.19256757,23.2970348,0.239,6.220840126,1.555210031
Olamide Zaccheaus,ATL,WR,1,NO,4000,58,59.13865815,61.78956044,35.06918339,0.096,3.140961458,0.7852403644
Rondale Moore,ARI,WR,1,KC,4000,36.9,66.20579065,66.6225,24.50681962,0.128,3.232477544,0.8081193861
Braxton Berrios,NYJ,WR,1,BAL,4000,36.6,60.82322581,69.81395349,23.90660381,0.177,4.888494301,1.222123575
Baltimore Ravens,BAL,DST,1,NYJ,4000,,,,,,8.5,2.125
Los Angeles Chargers,LAC,DST,1,LV,4000,,,,,,8.1,2.025
David Njoku,CLE,TE,1,CAR,3900,60.5,61.91117479,65.12302632,38.42784583,0.107,3.773345976,0.9675246093
Robert Tonyan,GB,TE,1,MIN,3900,60.1,63.12888889,63.70588235,38.11384876,0.106,4.046965806,1.03768354
Laviska Shenault Jr.,JAX,WR,1,WAS,3900,64.2,60.54229249,62.92238806,39.63216246,0.092,5.145228646,1.319289396
Cedrick Wilson Jr.,MIA,WR,1,NE,3900,43,64.66187683,61.93593074,27.21852863,0.195,6.085411601,1.560361949
Gerald Everett,LAC,TE,1,LV,3800,65.6,66.39493671,63.64705882,42.65377453,0.107,4.392875729,1.156019929
Hunter Henry,NE,TE,1,MIA,3800,67.8,61.93593074,64.66187683,42.91665677,0.153,4.955575226,1.304098744
Joshua Palmer,LAC,WR,1,LV,3800,38.3,66.39493671,63.64705882,24.90304214,0.131,3.140012451,0.8263190659
Devin Duvernay,BAL,WR,1,NYJ,3800,48.6,69.81395349,60.82322581,31.74483457,0.083,3.20670497,0.8438697288
Cleveland Browns,CLE,DST,1,CAR,3800,,,,,,8.3,2.184210526
Cole Kmet,CHI,TE,1,SF,3700,83.3,63.25562701,61.48618267,51.95496373,0.065,3.037722073,0.8210059656
Austin Hooper,TEN,TE,1,NYG,3700,64.8,66.51980907,61.86046512,41.59520884,0.076,3.077614698,0.8317877563
Laquon Treadwell,JAX,WR,1,WAS,3700,65.5,60.54229249,62.92238806,40.43468288,0.102,5.820004163,1.572974098
New Orleans Saints,NO,DST,1,ATL,3700,,,,,,9.5,2.567567568
C.J. Uzomah,NYJ,TE,1,BAL,3600,73,60.82322581,69.81395349,47.68257044,0.099,5.453543934,1.514873315
Josh Reynolds,DET,WR,1,PHI,3600,39.8,62.06030769,63.19256757,24.92532218,0.109,3.035412858,0.8431702382
Cincinnati Bengals,CIN,DST,1,PIT,3600,,,,,,9.1,2.527777778
Evan Engram,JAX,TE,1,WAS,3500,65.6,60.54229249,62.92238806,40.49641522,0.078,4.457386215,1.273538918
Tyler Conklin,NYJ,TE,1,BAL,3500,81,60.82322581,69.81395349,52.90805761,0.084,5.134345223,1.466955778
Damiere Byrd,ATL,WR,1,NO,3500,55.3,59.13865815,61.78956044,33.43665244,0.063,1.965300938,0.5615145537
Cam Sims,WAS,WR,1,JAX,3500,25.5,62.92238806,60.54229249,15.74174677,0.118,2.288627391,0.6538935403
Keelan Cole,LV,WR,1,LAC,3500,50.1,63.64705882,66.39493671,32.57551988,0.091,3.409688286,0.974196653
Kalif Raymond,DET,WR,1,PHI,3500,67.3,62.06030769,63.19256757,42.14759252,0.114,5.36819292,1.533769406
Marquez Callaway,NO,WR,1,ATL,3500,76.4,61.78956044,59.13865815,46.1945795,0.127,6.583281854,1.880937673
Tennessee Titans,TEN,DST,1,NYG,3500,,,,,,9.6,2.742857143
Mo Alie-Cox,IND,TE,1,HOU,3400,54.8,61.81374723,59.51785714,33.2448596,0.091,3.261007819,0.9591199467
Rashard Higgins,CAR,WR,1,CLE,3400,46,65.12302632,61.91117479,29.21786625,0.066,2.135985818,0.6282311228
Antoine Wesley,ARI,WR,1,KC,3400,39.2,66.20579065,66.6225,26.03434497,0.085,2.280363986,0.6706952899
Nelson Agholor,NE,WR,1,MIA,3400,63.9,61.93593074,64.66187683,40.44799952,0.094,2.869469812,0.8439617095
Demarcus Robinson,BAL,WR,1,NYJ,3400,58.2,69.81395349,60.82322581,38.01541917,0.064,2.961062688,0.8709007906
Quez Watkins,PHI,WR,1,DET,3400,68.8,63.19256757,62.06030769,43.08698909,0.095,4.479825147,1.317595631
Randall Cobb,GB,WR,1,MIN,3400,47.1,63.12888889,63.70588235,29.86958863,0.177,5.295943841,1.557630542
Carolina Panthers,CAR,DST,1,CLE,3400,,,,,,6.9,2.029411765
Hayden Hurst,CIN,TE,1,PIT,3300,47.3,61.62304348,65.54693878,30.0757008,0.093,2.669824921,0.8090378548
Ricky Seals-Jones,NYG,TE,1,TEN,3300,47.5,61.86046512,66.51980907,30.49031512,0.077,2.922852571,0.8857129003
Chris Conley,HOU,WR,1,IND,3300,58.4,59.51785714,61.81374723,35.42882848,0.068,2.676816766,0.8111565959
Parris Campbell,IND,WR,1,HOU,3300,39.4,61.81374723,59.51785714,23.90232606,0.125,3.220595073,0.9759379008
Anthony Firkser,ATL,TE,1,NO,3200,33.4,59.13865815,61.78956044,20.1950125,0.114,2.147903169,0.6712197404
Foster Moreau,LV,TE,1,LAC,3200,65.6,63.64705882,66.39493671,42.65377453,0.074,3.630539101,1.134543469
Logan Thomas,WAS,TE,1,JAX,3200,73.9,62.92238806,60.54229249,45.62019946,0.121,6.801155623,2.125361132
Anthony Schwartz,CLE,WR,1,CAR,3200,26.6,61.91117479,65.12302632,16.89554875,0.079,1.224887501,0.3827773439
Jalen Guyton,LAC,WR,1,LV,3200,51.3,66.39493671,63.64705882,33.35577185,0.108,3.467387834,1.083558698
Green Bay Packers,GB,DST,1,MIN,3200,,,,,,6.6,2.0625
Tommy Tremble,CAR,TE,1,CLE,3100,45.3,65.12302632,61.91117479,28.77324655,0.064,2.039739816,0.6579805859
John Bates,WAS,TE,1,JAX,3100,46.1,62.92238806,60.54229249,28.45860887,0.06,2.103803046,0.6786461437
Brevin Jordan,HOU,TE,1,IND,3100,21.8,59.51785714,61.81374723,13.22514488,0.154,2.26294552,0.7299824257
Adam Trautman,NO,TE,1,ATL,3100,71.9,61.78956044,59.13865815,43.47369458,0.057,2.780667851,0.8969896293
Tajae Sharpe,CHI,WR,1,SF,3100,48.5,63.25562701,61.48618267,30.24988885,0.045,1.224458108,0.3949864863
DeAndre Carter,LAC,WR,1,LV,3100,44.8,66.39493671,63.64705882,29.129407,0.112,3.140200202,1.012967807
Jauan Jennings,SF,WR,1,CHI,3100,30.9,61.48618267,63.25562701,19.2726096,0.173,3.181305372,1.026227539
Philadelphia Eagles,PHI,DST,1,DET,3100,,,,,,6.4,2.064516129
Drew Sample,CIN,TE,1,PIT,3000,41.7,61.62304348,65.54693878,26.5149413,0.018,0.4555617508,0.1518539169
Ian Thomas,CAR,TE,1,CLE,3000,61.2,65.12302632,61.91117479,38.87246554,0.027,1.162550384,0.3875167946
Geoff Swaim,TEN,TE,1,NYG,3000,60.7,66.51980907,61.86046512,38.96341322,0.054,2.048368555,0.6827895182
Jalen Camp,HOU,WR,1,IND,3000,33.9,59.51785714,61.81374723,20.56570694,0,0,0
Preston Williams,MIA,WR,1,NE,3000,15.2,64.66187683,61.93593074,9.621433375,0.045,0.4964128247,0.1654709416
David Sills V,NYG,WR,1,TEN,3000,37.1,61.86046512,66.51980907,23.81454086,0.017,0.5040172567,0.1680057522
Juwann Winfree,GB,WR,1,MIN,3000,31.4,63.12888889,63.70588235,19.91305908,0.027,0.5385705601,0.17952352
Keith Kirkwood,CAR,WR,1,CLE,3000,35.2,65.12302632,61.91117479,22.35801939,0.023,0.569596218,0.189865406
Ty Montgomery,NE,WR,1,MIA,3000,27.5,61.93593074,64.66187683,17.40719854,0.046,0.6043151388,0.2014383796
Equanimeous St. Brown,CHI,WR,1,SF,3000,29.3,63.25562701,61.48618267,18.27467512,0.038,0.6246559712,0.2082186571
Trinity Benson,DET,WR,1,PHI,3000,25.3,62.06030769,63.19256757,15.84448872,0.037,0.6549836282,0.2183278761
Denzel Mims,NYJ,WR,1,BAL,3000,25.1,60.82322581,69.81395349,16.394966,0.048,0.9091503711,0.3030501237
Cody Hollister,TEN,WR,1,NYG,3000,68.7,66.51980907,61.86046512,44.09862418,0.022,0.9445067525,0.3148355842
N'Keal Harry,CHI,WR,1,SF,3000,36.2,63.25562701,61.48618267,22.57826755,0.05,1.015472703,0.3384909011
